regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
3292,2018q4,5,2018,12,2018q4,Акционерное общество «Райффайзенбанк»,1082079716.650735,127914856.1966742,11039045.83262453,797638210.9994661,15977691.53803235,.0147657250128361,163017285.7387931,70222624.70328701,954164860.4540604,19282014.85190786,8821099.65431547,21846156.66619287,4597500.380341827,.1182120450354598,913249255.4246848,824471229.1109856,31969221.85214755,13494770.58361224,2173303.008688881,.1610477921964892,.0273885533126841,.0050342229714755,7.321223748417882,7.53902423028483,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.060960978,.91125983,1.1022702,0,0,0,0,0,0,.23964286,.49019414,1.9427477,.53687018,2.539969,4.4404726,797638210.9994661,163017285.7387931,19282014.85190786,8821099.65431547,21846156.66619287,4597500.380341827,913249255.4246848,.17927466,.5571804,1.6238911,.22977458,.33022615,.1375092,.83676308,19282014,8821100,797638208,913249280,163017280,21846156,4597500.5,.18160132,.54410905,1.6354375,.26618689,20.497166,20.632519,.11821204,.06489598,.95711893,2.7388554,.50342232,20.497166,20.632519,.95711893,2.7388554,.50342232,20.497166,20.632519,.95711899,2.7388554,.50342232,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3292,2019q1,6,2019,3,2019q1,Акционерное общество «Райффайзенбанк»,1042045607.346541,145875373.6507821,14923075.60455878,815343843.4063054,9149242.410574667,.0087800786703302,102213098.119353,80852875.3088508,896170233.6957589,10919421.93478953,7281693.210243227,20239499.31816838,5113588.993703727,.1399894329214998,873412816.7788736,794333133.3117464,31800937.91622321,3985585.419881495,2309843.369101893,.5795493323464066,.024823268712759,.0058547217254752,7.573094411210013,7.74999999999999,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.10166508,1.3120724,1.4899019,0,0,0,0,0,0,.22189949,1.0582329,2.2020159,.34779817,2.1457763,3.2398717,815343843.4063054,102213098.119353,10919421.93478953,7281693.210243227,20239499.31816838,5113588.993703727,873412816.7788736,.23306,.8243736,2.279808,.26751071,.5645321,.21885008,1.0796322,10919422,7281693,815343872,873412800,102213096,20239500,5113589,.22429246,.84835351,2.2185009,.28297725,20.519121,20.587919,.13998944,.077590533,.97460592,2.482327,.58547217,20.519121,20.587919,.97460592,2.482327,.58547217,20.519121,20.587919,.97460592,2.482327,.58547217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2019q2,7,2019,6,2019q2,Акционерное общество «Райффайзенбанк»,1107026017.409673,149059938.266785,4567889.958875321,834114073.5081843,8857071.516405517,.0080007799068085,147570432.0439836,78169312.20742036,957966079.1428879,12568521.81203937,9206199.950884515,17108817.92490088,5726256.950530584,.1346489928173232,933022186.8356286,825862142.1255375,28924987.27081836,7347523.624560711,864199.2354725924,.1176177552643474,.0205113646541692,.0061373213106018,7.618170305415228,7.708292995124966,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,-.16419746,1.6361736,.68763262,0,0,0,0,0,0,-.065924726,1.1751306,1.1428478,.1072671,2.0183063,2.3420713,834114073.5081843,147570432.0439836,12568521.81203937,9206199.950884515,17108817.92490088,5726256.950530584,933022186.8356286,-.052721817,.94480324,1.213627,-.025323445,.5974282,-.0776878,1.4217676,12568522,9206200,834114048,933022208,147570432,17108818,5726257,-.061526492,.98478824,1.1661369,.32866746,20.541882,20.65394,.13464899,.070611991,.97396159,2.0511365,.61373216,20.541882,20.65394,.97396159,2.0511365,.61373216,20.541882,20.65394,.97396165,2.0511365,.6137321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2019q3,8,2019,9,2019q3,Акционерное общество «Райффайзенбанк»,1098285395.751957,158955519.1598566,10014866.64436682,837216189.6379443,10690223.62126305,.0097335571087548,126603313.5573639,80786499.73691949,939329876.5921003,13478714.72055912,9386516.102306869,19422780.43934426,6173633.699338437,.1447306135314905,915195076.3971491,800490502.6136528,32694073.21274637,3267555.131323865,1049062.659346481,.3210543103893853,.0231992413426019,.0067457024830621,7.056934150568295,7.264993658151586,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.011096418,1.0358819,.85645169,0,0,0,0,0,0,.14728105,.74151021,1.3738159,.34928021,1.548851,2.4391143,837216189.6379443,126603313.5573639,13478714.72055912,9386516.102306869,19422780.43934426,6173633.699338437,915195076.3971491,.16178465,.55506635,1.4367578,.20076506,.30567083,.1350427,.85140163,13478715,9386516,837216192,915195072,126603312,19422780,6173633.5,.15072462,.58059567,1.3886057,.30188408,20.545593,20.634647,.14473061,.07355693,.97430634,2.3199241,.67457026,20.545593,20.634647,.97430634,2.3199241,.67457026,20.545593,20.634647,.97430634,2.3199241,.6745702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2019q4,9,2019,12,2019q4,Акционерное общество «Райффайзенбанк»,1197699125.946734,165731527.0296863,7159229.746064914,920046052.9862741,10248411.31212517,.0085567494290557,157011190.9840997,73335537.96317564,1031967598.917048,13024385.37835352,10676798.34415333,18854493.0071766,5630629.5273566,.1383749252540216,1005221406.864345,889353847.5959467,28727536.52565915,7278943.04070654,805793.2037769936,.1107019520925909,.0204929883085514,.0056013824306832,6.466480056414547,6.599650321330652,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.06730739,1.7361894,.73891944,0,0,0,0,0,0,.056144346,1.1890851,1.22348,.29798236,1.8186507,2.6585591,920046052.9862741,157011190.9840997,13024385.37835352,10676798.34415333,18854493.0071766,5630629.5273566,1005221406.864345,.089470133,.83769161,1.3765243,.12139251,.45550978,.054956038,1.4430374,13024385,10676798,920046080,1005221376,157011184,18854494,5630629.5,.073961936,.89835125,1.3039516,.25814492,20.639935,20.728474,.13837492,.06123035,.97408235,2.0492988,.56013823,20.639935,20.728474,.97408235,2.0492988,.56013823,20.639935,20.728474,.97408229,2.0492988,.56013829,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2020q1,10,2020,3,2020q1,Акционерное общество «Райффайзенбанк»,1348094750.456288,168164767.3362979,4573455.383834573,1002532164.503764,10440524.02165246,.0077446514928707,176241060.3959332,97888690.17207251,1179929983.11999,13549890.70677559,8235119.661867161,18373209.06875083,5329476.121085312,.1247425429699058,1143091659.866865,1042153886.551821,27910690.11991249,14712241.43898571,728301.1302963648,.0495030708486371,.0183268025897655,.0046623348837188,5.900333138298031,6.104095100195539,3.374910257449599,3.38165937237877,2.420000000000002,.014435249,-2.65365446124276,-.064814329,1.3190225,.86550331,0,0,0,0,0,0,.057022657,.92217213,1.422507,.26958683,2.0961416,2.9308207,1002532164.503764,176241060.3959332,13549890.70677559,8235119.661867161,18373209.06875083,5329476.121085312,1143091659.866865,.05051377,.7892372,1.3885893,.085156076,.49347761,.019174082,1.1755387,13549891,8235119.5,1002532160,1143091712,176241056,18373210,5329476,.044906419,.80587411,1.3597957,.28872955,20.725796,20.857002,.12474255,.072612621,.96877921,1.8326802,.46623349,20.725796,20.857002,.96877921,1.8326802,.46623349,20.725796,20.857002,.96877927,1.8326803,.46623346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2020q2,11,2020,6,2020q2,Акционерное общество «Райффайзенбанк»,1192399820.699544,175291075.1015888,9359303.094112849,908824882.7659303,8829530.143858189,.0074048402143152,128651018.1804423,102208272.0736001,1017108745.597955,10644729.10538619,8222972.162809877,18135080.00160993,4923422.070761742,.1470069619758504,982581398.3988756,910406035.3868272,28350770.81075444,13293725.23392908,318010.9126947263,.0239218809700594,.0199544272450127,.0050107014836476,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,.12784331,1.2534224,1.1066202,0,0,0,0,0,0,.27771083,.92569053,1.6976303,.5081563,1.6405499,2.982362,908824882.7659303,128651018.1804423,10644729.10538619,8222972.162809877,18135080.00160993,4923422.070761742,982581398.3988756,.31243151,.63301927,1.8572202,.35474464,.34075597,.67339885,.51736224,10644729,8222972,908824896,982581376,128651016,18135080,4923422,.29588866,.67312223,1.7799613,.29828098,20.627663,20.705694,.14700696,.085716441,.96605343,1.9954427,.50107014,20.627663,20.705694,.96605343,1.9954427,.50107014,20.627663,20.705694,.96605343,1.9954427,.50107014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2020q3,12,2020,9,2020q3,Акционерное общество «Райффайзенбанк»,1306323992.211942,166245169.8361103,9755651.058766428,892626011.8816473,13354052.51070931,.0102226190365665,209435066.6856338,144816240.6345943,1140078822.375832,16027473.56191738,8710677.141491143,19313136.31840504,4222210.751745341,.127261820824874,1100481953.219593,1009145174.011193,29181743.54986425,17988027.6323061,386319.446872874,.0214764761745781,.0216363135975537,.0038366924049892,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.2524969,.74823308,.9870314,0,0,0,0,0,0,.50289404,.32141465,1.700943,1.1165438,1.6643976,4.6393142,892626011.8816473,209435066.6856338,16027473.56191738,8710677.141491143,19313136.31840504,4222210.751745341,1100481953.219593,.4523128,.31935459,1.5418448,.53538567,.070428751,1.6766297,-.19767705,16027474,8710677,892625984,1100481920,209435072,19313136,4222211,.44721118,.32344279,1.5262582,.28172162,20.609678,20.819014,.12726182,.11085783,.96526831,2.1636314,.38366923,20.609678,20.819014,.96526831,2.1636314,.38366923,20.609678,20.819014,.96526825,2.1636314,.38366929,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3292,2020q4,13,2020,12,2020q4,Акционерное общество «Райффайзенбанк»,1312522216.908203,156467268.0431048,10730542.40887699,957349541.0176073,13902043.45550877,.0105918538188684,178059821.2384039,129185466.6618991,1156054947.973896,16503839.88155724,10264363.4096358,19249194.73524488,4023698.073876419,.1192111386972797,1117556010.414006,1019299843.554674,29479265.57245184,17321312.99447082,481568.2801658757,.0278020656008929,.0201067571566223,.0036004442161121,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,.18943395,.89699721,.94689173,0,0,0,0,0,0,.43159845,.45501959,1.6923475,.97564745,1.8266791,4.5845213,957349541.0176073,178059821.2384039,16503839.88155724,10264363.4096358,19249194.73524488,4023698.073876419,1117556010.414006,.42276454,.32184106,1.6612719,.50156438,.042644415,1.4941524,-.099341922,16503840,10264363,957349568,1117555968,178059824,19249194,4023698,.40972099,.34042117,1.6159973,.28542507,20.67968,20.83441,.11921114,.098425359,.96669799,2.0106757,.36004442,20.67968,20.83441,.96669799,2.0106757,.36004442,20.67968,20.83441,.96669799,2.0106757,.36004442,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3292,2021q1,14,2021,3,2021q1,Акционерное общество «Райффайзенбанк»,1273255713.60966,158531530.1780514,5888480.859572967,887881317.7845756,12055502.97170512,.0094682496554663,219536600.7098482,130003915.9853373,1114724183.431608,14470207.78265192,8290751.38478402,13773521.60559759,3783332.395896012,.1245087915047457,1070737353.608711,999888294.8074257,24561997.71372604,21489006.36679525,628213.0363227306,.0292341593464016,.0155127958317278,.0035333897553355,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,-.087910369,1.0753741,.5041706,0,0,0,0,0,0,.081359811,.50365227,1.0275903,.51667309,1.89472,3.3903439,887881317.7845756,219536600.7098482,14470207.78265192,8290751.38478402,13773521.60559759,3783332.395896012,1070737353.608711,.052549385,.50997698,.92860717,.10446078,.20331623,.73526174,-.059951559,14470208,8290751.5,887881344,1070737344,219536608,13773522,3783332.5,.04793011,.51913857,.91315484,.27951771,20.604349,20.791613,.12450879,.10210354,.96054018,1.5512795,.35333899,20.604349,20.791613,.96054018,1.5512795,.35333899,20.604349,20.791613,.96054018,1.5512795,.35333899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2021q2,15,2021,6,2021q2,Акционерное общество «Райффайзенбанк»,1251736226.796162,137743037.0498813,7606628.533185645,895389329.5893434,12201564.47866024,.0097477121916415,182586647.8534028,142322776.1359581,1113993189.746281,14920638.25246603,9319476.376054885,15996234.2013928,4149244.305976316,.1100415839225463,1072111881.951095,1000924783.319996,27919941.69931347,14745339.77428652,523643.3832189596,.0355124663951189,.0178651159588078,.0038701597993908,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,-.02702816,1.1794066,.69980466,0,0,0,0,0,0,.14273183,.67596358,1.2955793,.52413863,2.0286736,3.6161184,895389329.5893434,182586647.8534028,14920638.25246603,9319476.376054885,15996234.2013928,4149244.305976316,1072111881.951095,.13549046,.55385387,1.2665426,.19168976,.23329756,.81728429,.054098397,14920638,9319476,895389312,1072111872,182586640,15996234,4149244.3,.12661102,.57475132,1.231437,.2806485,20.61277,20.792896,.11004158,.11370029,.96240437,1.7865115,.38701597,20.61277,20.792896,.96240437,1.7865115,.38701597,20.61277,20.792896,.96240431,1.7865117,.38701597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2021q3,16,2021,9,2021q3,Акционерное общество «Райффайзенбанк»,1264789727.695508,147548159.1023637,10352418.30849084,960699629.7470919,9617157.169005161,.0076037597067838,147931025.7626663,119728559.0821834,1117241568.593144,12491470.45055187,10762820.25513171,15800273.78271954,4946406.415565851,.116658252254469,1060984206.182158,1006190975.225399,27587727.03214963,18718810.86299465,1272635.287011032,.0679869729079273,.0164466325305851,.0046620924107485,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,-.21169338,2.1856127,.58863062,0,0,0,0,0,0,-.10990215,1.5672014,1.0643967,.083967514,2.2544668,2.5277362,960699629.7470919,147931025.7626663,12491470.45055187,10762820.25513171,15800273.78271954,4946406.415565851,1060984206.182158,-.073879875,1.0138252,1.2690938,-.044607293,.5532493,.16680871,.98986554,12491470,10762820,960699648,1060984192,147931024,15800274,4946406.5,-.088264607,1.0938227,1.1846437,.29559717,20.683172,20.782463,.11665826,.094662815,.94964617,1.6446632,.46620923,20.683172,20.782463,.94964617,1.6446632,.46620923,20.683172,20.782463,.94964617,1.6446632,.46620926,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3311,2017q4,1,2017,12,2017q4,Акционерное общество «Кредит Европа Банк (Россия)»,108841497,17540294,961678,90437954,3236046,.0297317299853015,471909,8463584,91301203,4471447,2225628,4456718,1098144,.1611544721770962,88262028,71137669,5889522,713896,244940,.3431031971043401,.0492792882068075,.0124418623147884,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-5.3566113,-.68851143,-3.7149873,0,0,0,0,0,0,-4.7405648,-.57899255,-3.4622722,1.5558048,.54971319,2.9607646,90437954,471909,4471447,2225628,4456718,1098144,88262028,-3.6709354,-.71649903,-2.9485948,-3.3434086,-.72392076,-2.7838149,-.75576162,4471447,2225628,90437952,88262032,471909,4456718,1098144,-3.8475492,-.71211231,-3.040946,.24099319,18.320175,18.29582,.16115448,.077760637,.96671265,4.9279289,1.2441863,18.320175,18.29582,.96671265,4.9279289,1.2441863,18.320175,18.29582,.96671271,4.9279289,1.2441862,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
3311,2018q1,2,2018,3,2018q1,Акционерное общество «Кредит Европа Банк (Россия)»,113150606.5411298,16967553.02279484,-358181.3676907829,95700435.08424181,2848670.961347869,.0251759230323912,497618.4340931615,8492428.14667988,96183053.51833497,3829315.163528245,1775793.855302279,4090070.366699702,1143698.711595639,.1499554756396927,92317990.08919722,78210690.78295341,5377947.472745292,1781804.757185332,342466.7988107036,.1922022025307021,.0427382630298321,.0123886873023406,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-7.3237185,-.67067069,-4.6381197,0,0,0,0,0,0,-6.3090639,-.55906248,-4.2777257,1.4593838,.40270147,2.4497814,95700435.08424181,497618.4340931615,3829315.163528245,1775793.855302279,4090070.366699702,1143698.711595639,92317990.08919722,-4.482914,-.69837409,-3.476177,-4.047286,-.70507562,-3.2283108,-.73621923,3829315.3,1775793.9,95700432,92317992,497618.44,4090070.3,1143698.8,-4.7853999,-.69358379,-3.6253242,.24590211,18.376734,18.34075,.14995548,.075054199,.95981556,4.2738261,1.2388687,18.376734,18.34075,.95981556,4.2738261,1.2388687,18.376734,18.34075,.95981556,4.2738261,1.2388687,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
3311,2018q2,3,2018,6,2018q2,Акционерное общество «Кредит Европа Банк (Россия)»,115356771.2475706,16845549.17086024,56068.7044386,94225697.20330209,16533058.79383196,.1433210951990835,380599.9320973695,11044779.64694163,98511222.07671036,17649268.59530797,2538128.543092378,10751779.40392788,1171218.385411957,.1460299988347238,94597564.13532904,79536285.05139868,12097057.61151811,606654.6931564073,-90869.29292806459,-.149787505071912,.1141066579823735,.0123810628330391,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-2.2261937,-.91916919,-2.1679406,0,0,0,0,0,0,-2.3500013,-.87184113,-2.2797282,5.7032952,.37487969,8.2162247,94225697.20330209,380599.9320973695,9222792.162146922,2538128.543092378,6006582.363298989,1171218.385411957,94597564.13532904,-2.188302,-.86364603,-2.0936766,-2.1826744,-.86421919,-1.9716238,-.87684834,9464388,2538128.5,94225696,94597568,380599.94,6171554,1171218.4,-2.276181,-.86297083,-2.170341,.25781646,18.361204,18.365143,.14602999,.095744528,.96027195,11.410666,1.2381063,18.361204,18.365143,.96027195,6.3746753,1.2381063,18.361204,18.365143,.96027201,6.549757,1.2381063,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0
3311,2018q3,4,2018,9,2018q3,Акционерное общество «Кредит Европа Банк (Россия)»,122220336.2243159,17053596.74485338,340389.8436081031,103402283.875735,3994401.392287144,.0326819702488468,568981.2061553245,8625663.273192344,105166739.4794626,5357827.950513917,2543308.657568397,4980033.132123841,1214497.487912845,.1395315810091884,100512684.1396899,87111322.24856584,6550906.826198904,437750.9754554763,95467.67709811528,.2180867261318651,.0481617324633628,.0120830271155128,7.079323134017357,7.288423662270072,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-4.6596456,-.72738671,-3.6283188,0,0,0,0,0,0,-4.1866941,-.6296128,-3.3751521,1.7924751,.42737153,2.9858994,103402283.875735,568981.2061553245,5357827.950513917,2543308.657568397,4980033.132123841,1214497.487912845,100512684.1396899,-3.3546848,-.75233352,-2.8800309,-3.1061969,-.75893104,-2.6397312,-.78484082,5357828,2543308.8,103402280,100512688,568981.19,4980033,1214497.5,-3.5043468,-.74832571,-2.9742301,.25412974,18.454138,18.425795,.13953158,.070574701,.95574594,4.8161731,1.2083027,18.454138,18.425795,.95574594,4.8161731,1.2083027,18.454138,18.425795,.955746,4.8161731,1.2083027,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0
