regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
3287,2019q2,7,2019,6,2019q2,Акционерное общество «Всероссийский банк развития регионов»,713337130.4827449,3549595.110495512,2609151.02454483,486475881.4117415,3066283.81077441,.0042985058252881,157879200.3192683,55349688.27891048,709787535.3722494,4070611.242295617,3258785.849638016,9479738.41811851,7534528.754803087,.0049760414239104,707180740.432603,604329970.3307943,11785758.84805238,28399173.02163575,238322.3782832993,.0083918774008572,.0194865537642042,.010654318371558,7.618170305415228,7.708292995124966,.0057064339824017,.0045683670600921,.6819719044801762,.9913695925992586,.2213248036204492,.0132892821823297,.0105623672634343,.0165220038946753,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.001216425,.0033647958,-.00062786636,.0024799581,.0018442913,.0008848377,-.043304522,.605344,.55909771
3287,2019q3,8,2019,9,2019q3,Акционерное общество «Всероссийский банк развития регионов»,707256015.5346478,7370460.060656792,4846234.011596346,450675814.3090514,3656587.802253398,.0051701049152466,163115449.1454371,80465788.1482043,699885555.473991,4793071.96108993,4594454.681124589,9553580.836586906,7457308.64093789,.0104212051912844,696838842.9689486,592075337.4906725,19525004.5289497,64410889.01827303,240293.8865906271,.0037306407387493,.0211983437612109,.0107016259443365,7.056934150568295,7.264993658151586,.0067769970927241,.0064961691102075,.6372173645894896,.9852710018198652,.230631405831353,.0135079527451808,.0105440017152778,.0276066998372433,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0012220702,.0042960173,-.0010503435,.0035921726,.0022724136,.00070384471,.088981889,.50750381,.6339047
3287,2019q4,9,2019,12,2019q4,Акционерное общество «Всероссийский банк развития регионов»,687862147.813361,12777054.7220027,3942699.809744181,464035639.4142425,4297110.470309388,.0062470518024134,166236729.270266,45036321.45437404,675085093.0913584,5459035.321463639,3295777.237105829,9647341.077681556,7040916.323876142,.0185750222811643,666481292.7044066,580759874.0854735,22329327.3340364,30735629.35935359,202318.8000875532,.0065825494484623,.0207900864896056,.0105643120083775,6.466480056414547,6.599650321330652,.0079362345185257,.0047913339141901,.6746055745171635,.9689169477097673,.2416715759090894,.0140251082405819,.0102359409458108,.0324619219199936,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0020225907,.0045134802,-.00070902059,.002695905,.0027316113,.0018175752,.12257776,.27511588,.56364369
3292,2017q4,1,2017,12,2017q4,Акционерное общество «Райффайзенбанк»,862846533,127759865,5876774,658527311,8104611,.0093928765893297,86406982,59667405,735086668,11175930,8381459,16385149,4692015,.148067889379814,701017502,633231832,25117500,5989647,1441632,.2406873059464105,.0248815025987586,.0066931495813067,7.938469967958506,8.2497289405987,.0129523960201159,.0097137308657413,.7632032879710255,.8124474923282794,.1001417734154586,.0189896445930322,.0054378325931107,.0291100433731476,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.0040225624,.0068428218,-.00019986005,.0055138674,.0042224224,.0013289545,.058618832,1.4035238,1.2794502
3292,2018q1,2,2018,3,2018q1,Акционерное общество «Райффайзенбанк»,889789961.347869,118489884.0436075,9836401.387512388,663536771.0604558,7745166.50148662,.0087044885174408,136506837.4628345,47561431.11992071,771300077.3042616,10008362.73538156,7076604.558969276,16307336.96729435,4658654.112983151,.1331661281771678,745339321.1100098,654409586.7195241,24077866.20416253,5216592.666005946,2083479.682854311,.3993947421717163,.0245763877429614,.0062503801705311,7.134349393911887,7.58470439501564,.011248005900427,.0079531180012972,.7457229232563143,.837657597283922,.1534146746902512,.0183271757107618,.0052356784357582,.0270601684106314,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0041120318,.0055912216,-.00058227719,.0048395027,.0046943091,.00075171888,.11346754,1.4817743,1.2455081
3292,2018q2,3,2018,6,2018q2,Акционерное общество «Райффайзенбанк»,916790297.3770403,114468744.2936391,1499109.439936671,693596542.653816,8454773.847170439,.0092221458618833,102941864.796095,38967465.18617226,802321553.0834012,11299974.48257587,8119940.52341513,16319681.34797901,4653013.046837321,.124858154172374,775909464.7283884,682257088.7345377,25884301.3315545,4564342.449715866,1505836.939148691,.3299132253414576,.0235290696310815,.0059968504810882,6.984828947426447,7.250000000000001,.0123255825404189,.0088569224026983,.7565487381773268,.8463325440379165,.1122850722685594,.0178008879398811,.0050753297238744,.0282336117709907,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0035722011,.0068192328,-.00034316097,.005005382,.0039153621,.0018138508,.12375854,1.1793782,1.3737454
3292,2018q3,4,2018,9,2018q3,Акционерное общество «Райффайзенбанк»,979681690.6149271,118836991.4049478,5411606.541185156,729465440.1939875,7788859.411843305,.0079503980593476,162051379.2031394,37154997.88914113,860844699.2099793,10956113.95120196,8014537.617391925,17252892.1006969,4471007.110035587,.1213016355652785,828961258.3744646,759505665.1029928,28020555.73543623,4092132.263499737,1287177.544133458,.3145493501308821,.0236514180796678,.0053935055044706,7.079323134017357,7.288423662270072,.0111833405239257,.0081807567643337,.7445943383264786,.8461536704377336,.1654122770237983,.0176107119955131,.004563734479134,.028601693798981,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0041637383,.0056438404,-.00070353801,.005072271,.0048672762,.00057156943,.069510527,1.8913248,1.3050308
3292,2018q4,5,2018,12,2018q4,Акционерное общество «Райффайзенбанк»,1082079716.650735,127914856.1966742,11039045.83262453,797638210.9994661,15977691.53803235,.0147657250128361,163017285.7387931,70222624.70328701,954164860.4540604,19282014.85190786,8821099.65431547,21846156.66619287,4597500.380341827,.1182120450354598,913249255.4246848,824471229.1109856,31969221.85214755,13494770.58361224,2173303.008688881,.1610477921964892,.0273885533126841,.0050342229714755,7.321223748417882,7.53902423028483,.0178194032798154,.0081519868809838,.7371344261662391,.843975948695706,.1506518265062448,.0201890455296689,.0042487631082967,.0295442390798148,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0062171989,.0096678585,-.00066568016,.0050439467,.006882879,.0046239118,.1086745,.84517962,1.2982562
3292,2019q1,6,2019,3,2019q1,Акционерное общество «Райффайзенбанк»,1042045607.346541,145875373.6507821,14923075.60455878,815343843.4063054,9149242.410574667,.0087800786703302,102213098.119353,80852875.3088508,896170233.6957589,10919421.93478953,7281693.210243227,20239499.31816838,5113588.993703727,.1399894329214998,873412816.7788736,794333133.3117464,31800937.91622321,3985585.419881495,2309843.369101893,.5795493323464066,.024823268712759,.0058547217254752,7.573094411210013,7.74999999999999,.0104788330355278,.0069878834082755,.7824454492759605,.8381713915602282,.0980888911183339,.0194228536404526,.0049072602558394,.0305177985416597,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0030152239,.005831935,-.00016466124,.0039310078,.0031798852,.0019009272,.14935681,1.3747394,1.747576
3292,2019q2,7,2019,6,2019q2,Акционерное общество «Райффайзенбанк»,1107026017.409673,149059938.266785,4567889.958875321,834114073.5081843,8857071.516405517,.0080007799068085,147570432.0439836,78169312.20742036,957966079.1428879,12568521.81203937,9206199.950884515,17108817.92490088,5726256.950530584,.1346489928173232,933022186.8356286,825862142.1255375,28924987.27081836,7347523.624560711,864199.2354725924,.1176177552643474,.0205113646541692,.0061373213106018,7.618170305415228,7.708292995124966,.011353411405315,.0083161550009692,.7534728727152461,.842818662039041,.1333034903635628,.0154547568492868,.0051726489355051,.0261285523699794,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0037793636,.0062065981,-.00053871452,.005031324,.004318078,.0011752741,-.10204835,1.5332066,.9617964
3292,2019q3,8,2019,9,2019q3,Акционерное общество «Райффайзенбанк»,1098285395.751957,158955519.1598566,10014866.64436682,837216189.6379443,10690223.62126305,.0097335571087548,126603313.5573639,80786499.73691949,939329876.5921003,13478714.72055912,9386516.102306869,19422780.43934426,6173633.699338437,.1447306135314905,915195076.3971491,800490502.6136528,32694073.21274637,3267555.131323865,1049062.659346481,.3210543103893853,.0231992413426019,.0067457024830621,7.056934150568295,7.264993658151586,.0122725065567595,.008546518180623,.7622938380827072,.8332944059322099,.1152736019681689,.017684638723659,.0056211561432186,.0297682854922804,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.003892994,.0067954124,-.00039501354,.00506027,.0042880075,.0017351424,.079948768,1.0273676,1.1025785
3292,2019q4,9,2019,12,2019q4,Акционерное общество «Райффайзенбанк»,1197699125.946734,165731527.0296863,7159229.746064914,920046052.9862741,10248411.31212517,.0085567494290557,157011190.9840997,73335537.96317564,1031967598.917048,13024385.37835352,10676798.34415333,18854493.0071766,5630629.5273566,.1383749252540216,1005221406.864345,889353847.5959467,28727536.52565915,7278943.04070654,805793.2037769936,.1107019520925909,.0204929883085514,.0056013824306832,6.466480056414547,6.599650321330652,.0108745052043503,.0089144244266804,.7681779447396807,.8392937634230609,.1310940181742126,.0157422616404373,.0047012053406199,.0239856036489558,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0037334552,.0058587966,-.00055347552,.0054469653,.0042869309,.00041183131,.020807512,1.6256078,1.0724453
3311,2017q4,1,2017,12,2017q4,Акционерное общество «Кредит Европа Банк (Россия)»,108841497,17540294,961678,90437954,3236046,.0297317299853015,471909,8463584,91301203,4471447,2225628,4456718,1098144,.1611544721770962,88262028,71137669,5889522,713896,244940,.3431031971043401,.0492792882068075,.0124418623147884,7.938469967958506,8.2497289405987,.0410821894520617,.0204483405809826,.8309142789537339,.8109225840581741,.0043357452167348,.0409468642277127,.0100893871388042,.0541109977566736,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,-.013102039,.031736728,.007524251,-.00052663672,-.02062629,.032263365,-37.639656,-.56870103,-7.0211039
3311,2018q1,2,2018,3,2018q1,Акционерное общество «Кредит Европа Банк (Россия)»,113150606.5411298,16967553.02279484,-358181.3676907829,95700435.08424181,2848670.961347869,.0251759230323912,497618.4340931615,8492428.14667988,96183053.51833497,3829315.163528245,1775793.855302279,4090070.366699702,1143698.711595639,.1499554756396927,92317990.08919722,78210690.78295341,5377947.472745292,1781804.757185332,342466.7988107036,.1922022025307021,.0427382630298321,.0123886873023406,7.134349393911887,7.58470439501564,.0338426392980607,.0156940727901161,.8457792495301832,.8158859498083203,.0043978415079223,.036147136031595,.0101077559065484,.0475291086556432,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.010246738,.025752733,.0056578228,-.00033385889,-.015904561,.026086591,28.013073,-.548343,-13.155803
3311,2018q2,3,2018,6,2018q2,Акционерное общество «Кредит Европа Банк (Россия)»,115356771.2475706,16845549.17086024,56068.7044386,94225697.20330209,16533058.79383196,.1433210951990835,380599.9320973695,11044779.64694163,98511222.07671036,9222792.162146922,2538128.543092378,6006582.363298989,1171218.385411957,.1460299988347238,94597564.13532904,79536285.05139868,12097057.61151811,606654.6931564073,-90869.29292806459,-.149787505071912,.0637467542462343,.0123810628330391,6.984828947426447,7.250000000000001,.0799501586461155,.0220024235737773,.8168198206681904,.8200434453241621,.0032993289252224,.0520696123715883,.0101530094223803,.1048664719087556,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.032484125,.06837187,.0087280758,-.0012024066,-.041212201,.069574274,-3.6352818,-.79229575,-3.2110384
3311,2018q3,4,2018,9,2018q3,Акционерное общество «Кредит Европа Банк (Россия)»,122220336.2243159,17053596.74485338,340389.8436081031,103402283.875735,3994401.392287144,.0326819702488468,568981.2061553245,8625663.273192344,105166739.4794626,5357827.950513917,2543308.657568397,4980033.132123841,1214497.487912845,.1395315810091884,100512684.1396899,87111322.24856584,6550906.826198904,437750.9754554763,95467.67709811528,.2180867261318651,.0481617324633628,.0120830271155128,7.079323134017357,7.288423662270072,.0438374505915323,.0208092101211419,.8460317412804088,.8223891967963084,.0046553726141863,.04074635437906,.0099369509643946,.0535991556607712,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.013053528,.033505,.0073241582,-.00014758235,-.020377686,.033652581,-16.38361,-.62289846,-6.8063545
3311,2018q4,5,2018,12,2018q4,Акционерное общество «Кредит Европа Банк (Россия)»,132882752.5019082,17606257.96141166,734689.3105433587,110343794.4546427,2594198.191890762,.0195224597853925,435624.4544413692,10778094.16922655,115276494.5404965,4177818.195947903,1713173.090234364,4176282.693488623,1284407.855242756,.1324946814385022,110524886.5123935,91718622.30803379,5977196.9935294,4243568.507524014,307962.1060886132,.0725714939072114,.0378479162705004,.0116209832533846,7.321223748417882,7.53902423028483,.0314398830343909,.0128923660744442,.8303846238665034,.8317474196721382,.0032782618228435,.0314283277164104,.0096657228350558,.0449809842209851,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,-.012617722,.027206684,.0049903942,-.00055935798,-.017608117,.027766041,176.79315,-.5475415,-7.3215413
3311,2019q1,6,2019,3,2019q1,Акционерное общество «Кредит Европа Банк (Россия)»,145960617.7121462,20902504.1811468,1416474.446482511,125969527.140322,2269877.380578645,.0155513001805401,386944.2483396406,9534925.55727895,125058113.5309994,3864015.410738413,2620588.991349936,4469346.080765249,1499335.798628181,.1432064656123156,120465853.3970462,101897974.4574217,8440345.889430622,531752.2700535476,269533.6125275276,.5068781605772656,.035479581310063,.0124461476538624,7.573094411210013,7.74999999999999,.0264729998495811,.0179540826315088,.8630377776884358,.8253312111532778,.0026510181609586,.030620219007153,.0102721941173548,.057826186417463,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,-.010412534,.023240408,.007071218,-.0011670609,-.017483752,.024407469,36.991055,-.50024861,-8.0429468
